RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q30,ppage,educ,race,gender,income_cat,voter_category,Q30_Rep,Q30_Dem,Q30_Ind,Q30_Other,Q30_None,Over_54?,College_Graduate?,Is_male?,Makes_over_75k?
473783,0.9855,1,1,1,1,2,1,1,1,3,1,2,1,3,2,3,2,1,1,1,1,1,3,1,1,3,1,4,2,2,1,2,1,2,1,1,1,1,3,4,2,2,2,2,2,2,1,2,2,2,5,1,2,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,2,73,Some college,White,Male,$75-125k,sporadic,False,True,False,False,False,True,False,True,False
473784,0.9567,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,4,2,2,4,1,3,3,2,2,3,2,2,2,1,2,3,3,2,2,1,2,2,2,2,1,1,2,2,3,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,3,3,1,3,3,2,2,2,2,2,2,5,68,High school or less,Hispanic,Female,Less than $40k,rarely/never,False,False,False,False,True,True,False,False,False
473786,1.4677,1,2,1,1,1,1,1,1,2,1,4,3,4,1,1,3,1,1,2,1,2,1,2,1,3,1,2,2,2,2,-1,2,4,2,1,1,4,4,4,2,2,2,2,2,2,1,2,2,2,1,5,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,78,High school or less,White,Male,Less than $40k,always,False,False,True,False,False,True,False,True,False
473789,1.1109,1,1,2,3,2,1,1,2,2,1,3,3,4,1,2,3,3,2,3,3,3,3,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,3,3,2,2,2,2,2,2,1,2,2,2,1,4,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,2,1,1,1,1,1,1,52,College,White,Female,$75-125k,sporadic,True,False,False,False,False,False,True,False,False
473791,0.629,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,3,4,2,2,3,4,4,4,1,3,2,1,3,1,2,2,2,4,1,1,1,2,4,4,2,2,2,2,2,2,1,2,2,2,1,4,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,36,College,Hispanic,Male,$40-75k,sporadic,True,False,False,False,False,False,True,True,False
473792,0.5446,1,1,1,1,2,1,2,1,1,1,2,1,3,3,2,3,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,2,4,3,4,2,2,2,2,2,2,1,1,1,2,4,-1,3,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,74,College,Black,Female,$125k or more,sporadic,False,True,False,False,False,True,True,False,True
473793,0.531,1,1,2,2,3,1,3,1,1,1,4,2,2,3,2,2,1,3,2,2,3,4,1,1,3,1,3,3,3,2,2,2,3,2,2,2,3,3,3,2,2,1,2,2,2,1,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,1,1,1,1,1,2,71,Some college,Black,Female,$40-75k,always,False,True,False,False,False,True,False,False,False
473794,0.9974,1,1,1,1,4,1,4,2,1,4,1,3,3,2,2,2,4,1,1,2,2,1,3,1,3,2,1,2,2,2,3,1,2,2,2,2,2,3,4,2,1,2,2,1,1,1,2,1,2,5,2,1,3,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,3,58,College,White,Female,$40-75k,sporadic,False,False,True,False,False,True,True,False,False
484063,1.3356,1,1,1,1,2,4,2,1,1,4,3,3,4,4,1,2,3,4,4,3,4,4,3,1,2,2,2,2,2,2,2,1,3,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,4,5,1,2,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,1,1,1,1,1,55,High school or less,White,Female,$40-75k,always,True,False,False,False,False,True,False,False,False
473795,0.9746,1,1,1,1,1,1,1,1,1,2,2,2,2,4,2,3,2,2,3,2,1,2,3,1,2,2,2,1,1,1,1,1,2,1,1,1,2,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,81,College,White,Male,$125k or more,always,True,False,False,False,False,True,True,True,True
473796,0.4884,1,1,1,1,1,1,1,1,2,1,1,2,2,3,2,3,2,2,1,2,2,2,1,1,2,1,3,3,3,3,3,3,3,2,3,2,1,4,4,2,2,2,2,2,2,1,2,1,2,2,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,2,2,2,2,2,2,2,5,41,College,Black,Male,$40-75k,rarely/never,False,False,False,False,True,False,True,True,False
473798,1.1433,1,1,1,2,4,1,4,4,2,3,1,1,1,4,3,1,2,1,2,4,4,1,3,1,4,1,4,3,2,1,3,2,2,4,1,1,1,4,4,1,1,1,2,2,2,2,2,2,2,4,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,5,42,High school or less,White,Male,Less than $40k,sporadic,False,False,False,False,True,False,False,True,False
473799,1.1198,1,1,-1,2,1,1,2,1,1,-1,3,1,3,3,-1,2,-1,1,2,2,2,2,1,1,-1,-1,3,-1,1,2,1,2,2,1,2,1,4,4,4,2,2,2,2,2,2,1,2,2,2,-1,-1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,-1,2,2,2,-1,1,-1,1,-1,1,5,52,Some college,White,Female,$75-125k,sporadic,False,False,False,False,True,False,False,False,False
473800,1.2381,1,1,1,1,2,1,1,2,1,3,1,2,3,2,3,3,2,3,1,1,2,2,2,1,3,2,3,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,3,2,2,1,1,1,1,1,1,1,3,41,Some college,White,Male,$75-125k,sporadic,False,False,True,False,False,False,False,True,False
473801,1.073,1,1,1,1,4,1,4,4,2,4,1,1,1,4,1,1,1,1,1,1,2,2,1,1,3,1,4,4,3,2,4,3,3,3,1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,3,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,4,32,College,White,Male,$75-125k,sporadic,False,False,False,True,False,False,True,True,False
473803,0.8321,1,1,2,2,1,1,2,1,1,1,2,3,4,2,2,3,2,2,2,3,2,3,2,1,2,2,2,2,2,2,2,2,3,1,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,1,1,2,2,2,1,1,54,College,White,Male,$40-75k,sporadic,True,False,False,False,False,True,True,True,False
473804,0.9746,1,1,2,1,3,1,2,2,2,3,2,2,2,3,3,3,3,2,2,3,3,2,2,1,3,1,3,2,2,1,2,1,1,2,1,2,3,3,4,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,2,68,College,White,Male,$125k or more,sporadic,False,True,False,False,False,True,True,True,True
473805,0.9554,1,1,2,2,2,1,1,1,1,2,1,2,3,3,2,2,2,3,3,3,4,3,3,1,4,1,4,3,3,2,3,2,3,2,2,1,3,4,4,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,4,2,2,2,2,2,2,2,65,High school or less,White,Male,$75-125k,rarely/never,False,True,False,False,False,True,False,True,False
473806,1.2966,1,1,1,2,2,1,1,1,2,1,2,3,3,2,2,2,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,3,2,2,1,2,3,4,2,2,1,2,2,2,2,2,2,2,2,4,1,1,1,3,1,2,2,2,2,2,2,2,1,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,59,Some college,White,Male,$125k or more,always,True,False,False,False,False,True,False,True,True
473811,0.4257,1,1,1,1,1,1,1,1,1,4,1,1,1,4,2,1,1,1,1,2,4,1,2,1,4,1,4,3,2,4,3,1,2,4,3,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,48,College,Hispanic,Male,$125k or more,sporadic,False,True,False,False,False,False,True,True,True
473812,0.9916,1,1,1,1,3,1,2,1,1,3,2,4,4,2,2,3,3,2,2,1,2,2,2,1,2,2,2,3,2,2,2,2,3,1,3,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,46,Some college,White,Male,$40-75k,sporadic,True,False,False,False,False,False,False,True,False
473813,1.8568,1,1,4,1,4,2,4,4,3,4,1,1,1,4,1,1,1,1,1,1,3,2,1,1,3,1,4,4,3,1,3,2,3,4,1,1,2,4,4,2,2,1,2,2,2,2,2,2,2,5,2,2,3,2,1,4,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,31,High school or less,White,Female,$125k or more,rarely/never,False,True,False,False,False,False,False,False,True
473814,0.5685,1,1,1,1,3,1,2,1,1,1,1,1,2,4,3,2,2,1,1,1,3,3,1,1,3,1,2,2,1,1,2,2,2,1,1,1,2,4,-1,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,59,Some college,Black,Male,$75-125k,always,False,True,False,False,False,True,False,True,False
473815,1.1986,1,1,1,2,2,1,1,2,1,4,3,2,3,2,3,1,3,1,1,2,2,1,1,1,3,1,2,3,1,1,2,3,2,2,3,1,3,4,4,2,2,2,2,2,2,2,2,2,2,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,4,56,High school or less,White,Male,$125k or more,sporadic,False,False,False,True,False,True,False,True,True
473816,0.3569,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,3,1,1,3,1,4,4,3,3,2,3,2,3,4,2,4,4,4,2,2,2,2,2,2,1,1,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,62,College,Black,Female,$75-125k,always,True,False,False,False,False,True,True,False,False
473817,0.7364,1,4,4,4,3,2,3,2,3,1,2,2,2,3,2,2,2,4,4,3,4,4,3,2,4,1,3,3,3,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,2,2,2,1,2,1,5,43,Some college,Black,Male,$40-75k,rarely/never,False,False,False,False,True,False,False,True,False
473818,1.1352,1,4,4,4,4,1,4,4,1,4,4,-1,-1,-1,1,-1,-1,4,4,4,4,4,4,2,4,-1,4,4,4,2,4,4,3,2,3,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,4,4,2,2,2,2,2,2,5,38,High school or less,White,Male,Less than $40k,rarely/never,False,False,False,False,True,False,False,True,False
473819,0.7349,1,1,1,2,1,1,1,1,2,1,2,3,2,2,1,2,2,1,1,1,4,3,2,1,2,2,2,2,2,3,2,3,4,1,1,2,3,3,3,2,2,1,2,2,2,2,2,2,2,1,5,1,1,1,4,4,2,2,2,1,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,63,College,White,Female,$40-75k,always,True,False,False,False,False,True,True,False,False
473820,1.4072,1,1,2,2,3,1,1,1,2,4,2,1,1,4,2,2,2,2,2,2,2,4,3,1,3,1,4,2,1,2,2,2,2,2,1,2,2,4,4,2,2,2,2,2,2,2,2,1,2,4,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,41,High school or less,White,Female,$40-75k,sporadic,False,True,False,False,False,False,False,False,False
473821,0.9568,1,4,2,3,2,1,3,2,2,3,2,1,2,2,1,1,2,1,2,2,3,1,4,2,4,1,4,3,3,2,3,3,3,2,3,2,2,2,3,2,1,2,2,2,2,2,2,2,2,3,-1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,3,2,1,2,2,2,2,2,28,Some college,White,Male,$40-75k,rarely/never,False,True,False,False,False,False,False,True,False
473823,0.5034,1,1,1,3,3,1,3,2,1,3,2,1,1,2,2,2,3,3,3,2,3,3,3,1,2,1,1,2,1,1,2,2,2,2,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,46,College,Hispanic,Male,$125k or more,sporadic,False,True,False,False,False,False,True,True,True
473824,1.1813,1,2,2,2,2,2,1,1,2,3,3,2,2,2,2,3,3,3,3,3,3,3,4,2,3,1,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,1,3,3,3,3,3,2,2,2,2,2,1,1,37,High school or less,White,Female,$75-125k,sporadic,True,False,False,False,False,False,False,False,False
484096,0.2826,1,1,2,1,2,1,2,1,2,1,2,3,3,2,1,2,3,2,2,2,3,2,2,1,2,2,1,3,3,2,3,3,4,1,3,1,4,3,4,2,2,-1,2,2,2,1,2,2,-1,2,5,1,1,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,69,College,Hispanic,Male,Less than $40k,always,True,False,False,False,False,True,True,True,False
473825,0.8477,1,2,2,2,4,2,4,3,2,4,2,1,1,4,1,1,2,2,3,2,1,2,2,1,3,1,3,3,2,1,1,3,2,3,1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,4,2,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,-1,1,-1,1,3,31,College,White,Male,Less than $40k,always,False,False,True,False,False,False,True,True,False
473826,2.0696,1,-1,2,-1,-1,1,-1,-1,1,1,-1,2,4,1,1,-1,2,1,1,1,2,4,2,1,4,1,4,4,2,2,4,3,3,2,1,4,2,4,4,2,1,1,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,60,High school or less,White,Female,$125k or more,rarely/never,False,False,False,False,False,True,False,False,True
473827,1.0835,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,4,4,4,4,4,1,3,1,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,2,1,27,Some college,Black,Female,$40-75k,rarely/never,True,False,False,False,False,False,False,False,False
473828,0.7206,1,1,1,1,4,1,2,1,1,4,1,1,1,4,4,2,2,1,1,1,2,1,2,1,3,1,3,3,1,1,3,3,2,2,1,1,3,4,4,2,1,2,2,2,2,1,2,2,2,4,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,65,College,White,Male,$75-125k,sporadic,False,True,False,False,False,True,True,True,False
473830,0.6304,1,2,2,2,2,2,2,2,3,1,2,1,1,2,1,1,1,3,2,2,3,2,2,1,2,2,3,4,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,3,3,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,40,College,Black,Female,$75-125k,sporadic,False,True,False,False,False,False,True,False,False
473832,1.0064,1,1,1,1,2,1,2,2,2,1,3,3,4,4,1,2,2,1,1,2,3,3,1,1,3,1,1,3,2,1,2,1,3,1,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,1,1,1,1,1,1,1,1,64,High school or less,White,Female,$75-125k,sporadic,True,False,False,False,False,True,False,False,False
484105,0.517,1,1,1,1,2,1,2,2,1,2,1,1,2,3,3,1,1,1,2,2,2,1,2,1,2,1,4,2,2,2,3,2,2,3,2,2,2,4,3,2,1,1,2,2,2,1,1,2,2,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,70,Some college,Black,Female,$75-125k,sporadic,False,True,False,False,False,True,False,False,False
473833,0.9211,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,2,2,2,1,1,3,2,2,1,3,2,1,3,2,2,1,2,4,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,61,Some college,White,Female,$40-75k,always,True,False,False,False,False,True,False,False,False
473834,1.4548,1,1,1,1,3,2,3,2,2,1,2,1,2,3,4,2,1,2,2,2,1,1,1,1,2,1,4,2,3,1,3,2,1,2,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,5,57,High school or less,Other/Mixed,Female,Less than $40k,sporadic,False,False,False,False,True,True,False,False,False
484110,0.8637,1,1,2,2,3,1,1,1,1,1,3,2,2,4,2,3,1,1,2,2,4,4,2,1,2,1,4,4,3,2,2,4,3,2,3,1,4,4,4,2,2,2,2,1,2,2,1,2,2,5,1,4,4,4,4,4,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,3,2,1,2,1,2,1,2,71,High school or less,Black,Female,$40-75k,sporadic,False,True,False,False,False,True,False,False,False
473837,0.9488,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,3,2,2,2,2,3,1,1,4,1,1,4,2,3,3,2,4,1,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,64,High school or less,White,Male,$40-75k,sporadic,True,False,False,False,False,True,False,True,False
473840,1.5817,1,2,3,2,2,1,1,1,2,1,3,2,3,1,1,2,3,1,1,2,4,3,1,1,3,2,2,3,3,3,3,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,2,1,1,1,1,2,1,1,36,High school or less,Other/Mixed,Female,Less than $40k,sporadic,True,False,False,False,False,False,False,False,False
473841,0.8063,1,1,2,1,1,1,1,1,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,3,2,1,2,2,4,4,2,2,2,2,2,2,1,1,1,2,5,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,3,3,1,1,1,1,1,1,1,1,2,50,Some college,Black,Female,$40-75k,sporadic,False,True,False,False,False,False,False,False,False
473842,1.167,1,3,2,2,1,1,3,1,1,3,3,2,3,3,1,2,1,2,3,3,4,4,3,2,4,1,3,4,3,2,3,2,4,2,2,2,3,3,3,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,4,2,2,2,2,2,2,5,31,Some college,White,Female,Less than $40k,rarely/never,False,False,False,False,True,False,False,False,False
473844,1.1888,1,3,4,3,2,1,1,1,1,1,3,2,2,2,2,2,4,2,2,3,3,4,2,1,2,-1,2,3,2,2,2,2,2,2,1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,4,2,2,2,2,2,2,1,38,Some college,White,Male,$40-75k,rarely/never,True,False,False,False,False,False,False,True,False
473845,0.726,1,1,2,3,3,3,2,2,3,1,4,4,4,1,1,2,3,2,2,3,2,2,2,1,4,1,2,4,3,3,3,2,4,2,1,2,4,3,4,2,2,1,2,1,2,2,2,1,2,-1,-1,1,3,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,3,2,1,1,1,1,1,1,2,5,29,College,White,Male,Less than $40k,always,False,False,False,False,True,False,True,True,False
473847,1.0221,1,1,1,-1,2,1,2,1,2,4,3,2,2,2,1,2,3,3,3,2,2,4,2,2,3,2,2,3,1,2,2,2,3,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,2,1,2,1,2,1,3,49,Some college,White,Female,Less than $40k,rarely/never,False,False,True,False,False,False,False,False,False
484122,1.3985,1,2,2,2,3,3,1,2,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,2,3,2,4,3,3,4,1,2,1,2,1,2,1,1,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,3,4,2,2,2,2,2,2,2,49,High school or less,Other/Mixed,Male,$75-125k,rarely/never,False,True,False,False,False,False,False,True,False
473848,0.726,1,1,3,2,2,2,1,1,1,1,2,3,4,1,1,2,3,2,2,2,2,3,1,1,4,2,1,3,3,2,2,2,4,1,2,1,4,3,3,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,1,1,2,1,2,2,1,29,College,White,Male,Less than $40k,always,True,False,False,False,False,False,True,True,False
473849,1.1235,1,1,2,1,1,1,1,1,1,2,2,4,4,2,1,2,2,1,1,2,4,3,4,1,2,2,2,4,1,2,3,3,4,2,1,1,4,4,4,2,2,1,2,2,2,2,2,2,2,1,2,1,3,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,77,High school or less,White,Female,$75-125k,always,True,False,False,False,False,True,False,False,False
473852,0.9598,1,1,2,2,1,1,1,1,1,3,4,3,4,1,1,3,2,1,2,1,2,2,1,1,3,1,2,3,2,2,3,2,4,2,2,1,4,2,4,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,61,High school or less,White,Female,$75-125k,sporadic,True,False,False,False,False,True,False,False,False
473853,0.9182,1,1,2,1,1,1,1,1,1,1,2,2,4,2,1,2,3,1,1,1,4,3,3,1,2,1,1,4,2,3,2,3,4,1,2,1,2,3,4,2,2,2,2,2,2,2,2,2,2,1,4,2,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,65,High school or less,White,Male,$40-75k,sporadic,True,False,False,False,False,True,False,True,False
473855,0.885,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,2,1,1,2,2,3,2,1,4,1,4,3,2,1,3,2,1,1,1,1,2,4,3,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,90,Some college,White,Female,Less than $40k,always,False,True,False,False,False,True,False,False,False
473856,0.2831,1,1,1,1,3,1,1,2,1,3,2,1,2,4,3,3,1,1,1,2,1,1,1,1,2,1,3,2,2,2,1,1,1,2,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,66,College,Hispanic,Male,$75-125k,always,False,True,False,False,False,True,True,True,False
473857,1.1241,1,1,2,1,1,1,1,1,3,1,1,3,4,1,1,1,2,1,3,3,3,1,1,1,2,1,1,3,3,3,3,2,4,2,3,2,3,1,3,1,1,2,2,2,2,1,2,1,2,-1,5,3,2,2,4,4,1,1,2,2,1,2,1,1,2,2,1,1,1,2,1,3,2,2,2,2,2,2,1,58,Some college,White,Female,Less than $40k,rarely/never,True,False,False,False,False,True,False,False,False
473858,0.8303,1,1,2,1,-1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,4,4,3,1,2,1,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,1,2,1,2,2,2,1,2,2,5,1,1,1,4,4,2,2,2,2,2,2,2,2,1,2,1,1,1,3,2,1,2,1,2,2,2,2,1,27,Some college,White,Male,Less than $40k,rarely/never,True,False,False,False,False,False,False,True,False
473860,0.9155,1,1,1,2,2,1,1,1,1,1,2,2,4,1,1,1,3,2,2,2,3,1,3,1,3,1,2,3,2,4,2,3,4,1,2,1,4,4,4,2,2,1,2,2,2,2,2,1,2,2,5,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,61,College,White,Female,$40-75k,sporadic,True,False,False,False,False,True,True,False,False
473861,1.039,1,1,1,1,1,1,1,1,2,1,2,2,4,1,2,2,4,4,3,2,3,4,1,2,3,2,2,4,2,1,4,2,2,1,1,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,78,Some college,White,Male,$40-75k,always,True,False,False,False,False,True,False,True,False
473862,1.159,1,2,1,2,1,1,1,1,1,1,2,2,-1,3,2,3,2,1,1,1,2,-1,1,1,-1,1,2,2,1,2,2,2,2,1,2,2,2,3,3,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,5,59,High school or less,White,Female,Less than $40k,sporadic,False,False,False,False,True,True,False,False,False
473863,1.2687,1,1,1,2,4,1,3,4,2,4,2,1,2,4,3,-1,2,3,2,1,3,2,1,1,2,1,4,3,1,1,1,1,1,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,3,44,College,White,Male,$125k or more,sporadic,False,False,True,False,False,False,True,True,True
473864,0.9673,1,2,4,2,1,1,1,1,2,1,4,2,3,3,2,2,2,2,2,2,3,2,2,1,3,1,2,3,3,3,3,2,3,1,3,1,2,3,1,1,1,2,2,2,2,2,2,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,4,2,2,2,2,2,2,5,65,High school or less,White,Female,Less than $40k,sporadic,False,False,False,False,True,True,False,False,False
